,회원 ID,기술 스택,기술 스택 점수,기존 프로젝트,개인 성향,KPI 평가 점수,프로젝트 적합도
0,56,PM,0.0,"[0.20633372 0.36426986 0.50341727 0.69039483 0.03931214 0.7994104
 0.62790039 0.08175903 0.87357862 0.9208724 ]","[0.20052473 0.49159455 0.06420894 0.5819714  0.2689934  0.7975591
 0.31036196 0.45522015 0.01162054 0.07244689]",0.0,0.7633390707328903
1,57,PM,0.78125,"[0.06107796 0.27687765 0.80620128 0.74825969 0.18452102 0.20934932
 0.3704721  0.48452299 0.61825477 0.36891364]","[0.39249356 0.47993883 0.60002055 0.29166258 0.69498189 0.8601224
 0.77985099 0.03961883 0.48050695 0.10493018]",0.11111111111111116,0.7717849076745642
2,58,PM,0.4375,"[0.46253472 0.74747094 0.0366832  0.25243694 0.71334959 0.89520684
 0.51167744 0.53211349 0.10717201 0.44741237]","[0.24204502 0.98666259 0.14249554 0.49888815 0.61815573 0.70246497
 0.55964868 0.00977085 0.32646131 0.51771164]",0.5277777777777777,0.7518654254763877
3,59,PM,0.6875,"[0.53261727 0.2424705  0.26924323 0.37728416 0.0200712  0.32207917
 0.21144801 0.32749735 0.11976213 0.89052728]","[0.0878665  0.35062693 0.03320311 0.0785785  0.39692328 0.13271575
 0.56754085 0.68946497 0.8005867  0.20015024]",0.19444444444444442,0.5474911073577701
4,60,PM,0.9375,"[0.59359245 0.67910232 0.78917124 0.4984422  0.08692029 0.53710654
 0.58684112 0.74543947 0.43165955 0.1275803 ]","[0.16748258 0.10456784 0.63643025 0.70647573 0.03158614 0.93621225
 0.05197128 0.54129634 0.70906052 0.87096912]",0.3055555555555556,0.7999609683286828
5,61,PM,0.1875,"[0.28377591 0.3630823  0.64591724 0.5707783  0.35609673 0.98651525
 0.60577482 0.23722679 0.10178247 0.15285914]","[0.71408693 0.80172808 0.33945019 0.81482511 0.08011485 0.89481666
 0.54759238 0.81729777 0.45231828 0.6435777 ]",0.0,0.7821435502863343
6,62,PM,1.0,"[0.24595773 0.16068137 0.18656702 0.28509517 0.1733736  0.89676542
 0.08023375 0.52451139 0.41039683 0.98237862]","[0.52640266 0.73158952 0.08162998 0.06035208 0.24710323 0.15954468
 0.87178357 0.21921399 0.97586526 0.33689579]",0.5277777777777777,0.5645880522656924
7,63,PM,0.3125,"[0.1120389  0.3978556  0.96947043 0.86550713 0.81707207 0.25790283
 0.17088759 0.66864322 0.92937599 0.55676289]","[0.18211792 0.78969851 0.65870778 0.49819572 0.55536355 0.71920178
 0.22845474 0.99633392 0.97479316 0.65032569]",0.75,0.8302335885396773
8,64,PM,0.84375,"[0.57161269 0.27997909 0.76949293 0.18704375 0.32367924 0.42543644
 0.50761038 0.24240973 0.11483682 0.61062004]","[0.19954245 0.68022824 0.07219841 0.0306525  0.25768289 0.46262296
 0.86827251 0.72716907 0.74270652 0.42549333]",1.0,0.7585150535732089
9,65,PM,0.34375,"[0.28863055 0.58123822 0.15436272 0.4811401  0.53258943 0.05182354
 0.33660428 0.13441468 0.06337497 0.98996023]","[0.34593499 0.37103876 0.98764956 0.04010919 0.8670315  0.57867541
 0.43861542 0.72525766 0.48666894 0.87342324]",1.0,0.6267958144916295
10,46,디자인,0.13157894736842102,"[0.91092718 0.82253724 0.94979991 0.72571951 0.6134152  0.41824304
 0.93272848 0.86606389 0.04521867 0.02636697]","[0.15860511 0.88087076 0.87184353 0.02924728 0.82581675 0.12886987
 0.33511885 0.74350826 0.1607599  0.81796702]",0.18421052631578938,0.773612330247948
11,47,디자인,0.1578947368421053,"[0.37646337 0.81055333 0.98727613 0.15041689 0.59413072 0.38089086
 0.9699144  0.84211892 0.8383287  0.46869316]","[0.83213418 0.50746773 0.00638587 0.28703813 0.61692692 0.98118618
 0.63181353 0.25980358 0.6340057  0.53998538]",0.0,0.8598291950383135
12,48,디자인,0.8684210526315788,"[0.4148195  0.27340707 0.0563755  0.86472238 0.81290101 0.99971767
 0.99663684 0.55543171 0.76898742 0.94476573]","[0.7798454  0.10698064 0.7610279  0.54126658 0.962992   0.34187217
 0.63262189 0.93202811 0.10250973 0.93722849]",0.2894736842105263,0.7679972203289283
13,49,디자인,0.3157894736842106,"[0.84964739 0.2473481  0.45054414 0.12915942 0.95405103 0.60617463
 0.22864281 0.67170068 0.61812824 0.35816272]","[0.68788572 0.06783706 0.30096357 0.70817209 0.0673506  0.58217046
 0.34588306 0.62091552 0.04574203 0.87153681]",0.3421052631578947,0.8294417941422892
14,50,디자인,0.3947368421052633,"[0.11355759 0.6715732  0.5203077  0.77231839 0.5201635  0.8521815
 0.55190684 0.56093797 0.8766536  0.40348287]","[0.97348897 0.96887786 0.74965183 0.13008624 0.7582632  0.02458692
 0.02212355 0.32361022 0.48864319 0.77040742]",0.18421052631578938,0.8845093105570992
15,51,디자인,0.8947368421052633,"[0.13401523 0.02878268 0.75513726 0.62030955 0.70407977 0.21296416
 0.13637148 0.01454467 0.35058756 0.58991769]","[0.68329538 0.44590271 0.27362667 0.9971245  0.4261813  0.45138702
 0.16362382 0.79480955 0.69368223 0.22076961]",0.6842105263157896,0.756319636165472
16,52,디자인,1.0,"[0.39224405 0.43747492 0.90415869 0.34825547 0.51398949 0.78365301
 0.39654278 0.6220867  0.86236371 0.94952062]","[0.08238105 0.6804993  0.65451121 0.27325953 0.95086356 0.15105789
 0.4323348  0.94361592 0.41972732 0.63852595]",0.18421052631578938,0.8289305738290185
17,53,디자인,0.05263157894736836,"[0.14707348 0.92658763 0.49211629 0.25824439 0.45913576 0.98003258
 0.49261809 0.32875161 0.63340085 0.24014562]","[0.3975944  0.2742152  0.98397765 0.40933401 0.8940992  0.22995461
 0.2131047  0.03113408 0.65166683 0.36852634]",0.23684210526315774,0.8895718722225585
18,54,디자인,0.0,"[0.07586333 0.12887972 0.12804584 0.15190269 0.13882717 0.64087474
 0.18188008 0.34566728 0.89678841 0.47396164]","[0.86435825 0.47320991 0.96819343 0.18552552 0.86862317 0.77659685
 0.77092184 0.84478323 0.76102399 0.62622032]",0.7105263157894737,0.7134849531176838
19,55,디자인,0.10526315789473695,"[0.66755774 0.17231987 0.19228902 0.04086862 0.16893506 0.27859034
 0.17701048 0.08870253 0.12063587 0.46077877]","[0.13124488 0.03252618 0.92084785 0.61665031 0.79653729 0.48152235
 0.11730819 0.12518579 0.68556529 0.43030589]",0.9999999999999998,0.6538170084256835
20,1,백엔드,0.9736842105263159,"[0.0884925  0.19598286 0.04522729 0.32533033 0.38867729 0.27134903
 0.82873751 0.35675333 0.28093451 0.54269608]","[0.32235384 0.80987445 0.25464065 0.68150272 0.76022786 0.59563874
 0.47157619 0.41184091 0.34886827 0.92952914]",0.8205128205128205,0.672273749119922
21,2,백엔드,0.7105263157894739,"[0.14092422 0.80219698 0.07455064 0.98688694 0.77224477 0.19871568
 0.00552212 0.81546143 0.70685734 0.72900717]","[0.83061941 0.96502691 0.12429722 0.73086748 0.93834046 0.18123307
 0.06649627 0.74112065 0.57447311 0.84182878]",0.8717948717948716,0.7061218555760244
22,3,백엔드,0.3421052631578947,"[0.77127035 0.07404465 0.35846573 0.11586906 0.86310343 0.62329813
 0.33089802 0.06355835 0.31098232 0.32518332]","[0.13977238 0.79526731 0.20162732 0.16365594 0.1642658  0.81457472
 0.66519722 0.52306542 0.35883048 0.87720054]",0.10256410256410242,0.8159425203935269
23,4,백엔드,0.1578947368421053,"[0.72960618 0.63755747 0.88721274 0.47221493 0.11959425 0.71324479
 0.76078505 0.5612772  0.77096718 0.4937956 ]","[0.39244511 0.81659944 0.43913491 0.37694443 0.46267979 0.30137787
 0.74760938 0.50272039 0.2322127  0.89957457]",0.9487179487179487,0.8551833575777016
24,5,백엔드,0.5,"[0.52273283 0.42754102 0.02541913 0.10789143 0.03142919 0.63641041
 0.31435598 0.50857069 0.90756647 0.24929223]","[0.38389122 0.54355286 0.90647211 0.624238   0.11689804 0.93983212
 0.62770805 0.33490561 0.13927207 0.79402519]",0.2564102564102564,0.753660631186594
25,6,백엔드,0.9736842105263159,"[0.41038292 0.75555114 0.22879817 0.07697991 0.28975145 0.16122129
 0.92969765 0.80812038 0.63340376 0.87146059]","[0.62007276 0.53346109 0.89389258 0.78859721 0.15167488 0.31172207
 0.24848914 0.74394629 0.03353243 0.56988968]",0.02564102564102555,0.6944118619721981
26,7,백엔드,0.4473684210526314,"[0.80367208 0.18657006 0.892559   0.53934224 0.80744016 0.8960913
 0.31800347 0.11005192 0.22793516 0.42710779]","[0.76245869 0.87676564 0.34208175 0.8212573  0.11063174 0.84645229
 0.12748866 0.39728729 0.79729537 0.14991743]",0.41025641025641013,0.8261548719993511
27,8,백엔드,0.5526315789473686,"[0.81801477 0.86073058 0.00695213 0.5107473  0.417411   0.22210781
 0.11986537 0.33761517 0.9429097  0.32320293]","[0.2292514  0.72225257 0.72003654 0.64114763 0.69394844 0.54272444
 0.25179906 0.34569599 0.18159772 0.90845056]",0.9743589743589742,0.8342724323664082
